5800,11
5801,18
5802,3
5803,10
5804,9
5805,29
5806,3
5807,6
5808,24
5809,28
5810,21
5811,36
5812,10
5813,31
5814,2
5815,25
5816,20
5817,10
5818,16
5819,16
5820,5
5821,21
5822,13
5823,7
5824,30
5825,34
5826,9
5827,9
5828,7
5829,6
5830,7
5831,21
5832,18
5833,5
5834,11
5835,10
5836,21
5837,20
5838,14
5839,15
5840,7
5841,26
5842,15
5843,22
5844,11
5845,2
5846,0
5847,9
5848,5
5849,9
5850,7
5851,11
5852,13
5853,7
5854,8
5855,15
5856,10
5857,18
5858,4
5859,19
5860,21
5861,16
5862,17
5863,9
5864,5
5865,13
5866,8
5867,14
5868,5
5869,5
5870,12
5871,28
5872,11
5873,6
5874,7
5875,15
5876,11
5877,12
5878,31
5879,4
5880,4
5881,14
5882,16
5883,6
5884,25
5885,11
5886,20
5887,15
5888,16
5889,27
5890,9
5891,29
5892,10
5893,34
5894,10
5895,37
5896,13
5897,21
5898,23
5899,21
5900,1
5901,12
5902,7
5903,3
5904,11
5905,13
5906,32
5907,30
5908,20
5909,31
5910,26
5911,10
5912,25
5913,3
5914,5
5915,6
5916,7
5917,23
5918,13
5919,4
5920,17
5921,16
5922,7
5923,15
5924,22
5925,23
5926,33
5927,21
5928,19
5929,1
5930,23
5931,11
5932,19
5933,10
5934,2
5935,8
5936,10
5937,21
5938,4
5939,9
5940,8
5941,18
5942,6
5943,0
5944,2
5945,0
5946,40
5947,25
5948,17
5949,23
5950,33
5951,24
5952,44
5953,25
5954,19
5955,31
5956,17
5957,11
5958,26
5959,41
5960,8
5961,34
5962,18
5963,13
5964,8
5965,13
5966,13
5967,11
5968,10
5969,15
5970,12
5971,18
5972,29
5973,11
5974,33
5975,12
5976,10
5977,10
5978,13
5979,27
5980,18
5981,31
5982,17
5983,16
5984,30
5985,20
5986,13
5987,22
5988,36
5989,9
5990,6
5991,6
5992,8
5993,26
5994,11
5995,20
5996,7
5997,8
5998,2
5999,0
6000,5
6001,4
6002,15
6003,5
6004,7
6005,8
6006,5
6007,9
6008,15
6009,2
6010,7
6011,6
6012,9
6013,4
6014,16
6015,0
6016,2
6017,14
6018,0
6019,0
6020,1
6021,3
6022,22
6023,13
6024,9
6025,13
6026,9
6027,16
6028,26
6029,19
6030,24
6031,11
6032,15
6033,41
6034,16
6035,3
6036,3
6037,21
6038,30
6039,28
6040,2
6041,13
6042,9
6043,14
6044,12
6045,26
6046,32
6047,22
6048,16
6049,14
6050,34
6051,2
6052,21
6053,11
6054,17
6055,6
6056,37
6057,14
6058,14
6059,7
6060,26
6061,12
6062,2
6063,25
6064,16
6065,17
6066,7
6067,8
6068,23
6069,10
6070,24
6071,14
6072,15
6073,27
6074,29
6075,12
6076,30
6077,38
6078,24
6079,5
6080,5
6081,9
6082,9
6083,14
6084,14
6085,5
6086,2
6087,18
6088,26
6089,17
6090,28
6091,24
6092,19
6093,5
6094,17
6095,50
6096,13
6097,21
6098,18
6099,21
6100,22
6101,10
6102,19
6103,18
6104,18
6105,37
6106,8
6107,16
6108,7
6109,26
6110,3
6111,1
6112,7
6113,6
6114,1
6115,21
6116,9
6117,8
6118,21
6119,5
6120,19
6121,32
6122,15
6123,8
6124,4
6125,12
6126,10
6127,9
6128,12
6129,18
6130,10
6131,6
6132,8
6133,11
6134,23
6135,21
6136,10
6137,21
6138,13
6139,16
6140,28
6141,10
6142,22
6143,16
6144,3
6145,5
6146,6
6147,4
6148,5
6149,15
6150,12
6151,16
6152,16
6153,7
6154,3
6155,10
6156,29
6157,10
6158,15
6159,17
6160,7
6161,21
6162,14
6163,10
6164,3
6165,11
6166,7
6167,28
6168,23
6169,12
6170,18
6171,21
6172,5
6173,4
6174,23
6175,11
6176,15
6177,6
6178,13
6179,23
6180,25
6181,10
6182,13
6183,15
6184,12
6185,8
6186,15
6187,20
6188,3
6189,23
6190,15
6191,17
6192,30
6193,11
6194,3
6195,15
6196,4
6197,4
6198,3
6199,0
6200,19
6201,15
6202,10
6203,18
6204,11
6205,17
6206,7
6207,17
6208,10
6209,22
6210,9
6211,12
6212,16
6213,6
6214,28
6215,15
6216,8
6217,20
6218,16
6219,21
6220,23
6221,15
6222,31
6223,4
6224,14
6225,7
6226,15
6227,18
6228,16
6229,9
6230,12
6231,15
6232,9
6233,35
6234,7
6235,10
6236,6
6237,24
6238,10
6239,12
6240,9
6241,19
6242,16
6243,16
6244,29
6245,21
6246,6
6247,21
6248,11
6249,19
6250,31
6251,3
6252,11
6253,4
6254,10
6255,18
6256,21
6257,7
6258,7
6259,7
6260,4
6261,20
6262,7
6263,25
6264,25
6265,27
6266,44
6267,24
6268,21
6269,38
6270,23
6271,13
6272,10
6273,8
6274,16
6275,11
6276,12
6277,6
6278,23
6279,10
6280,12
6281,19
6282,19
6283,15
6284,23
6285,11
6286,4
6287,8
6288,20
6289,6
6290,8
6291,8
6292,13
6293,10
6294,2
6295,11
6296,4
6297,2
6298,27
6299,23
6300,22
6301,11
6302,10
6303,20
6304,17
6305,7
6306,15
6307,16
6308,29
6309,13
6310,29
6311,14
6312,12
6313,8
6314,10
6315,25
6316,49
6317,16
6318,40
6319,28
6320,17
6321,12
6322,14
6323,12
6324,6
6325,12
6326,13
6327,13
6328,20
6329,5
6330,13
6331,11
6332,28
6333,13
6334,30
6335,38
6336,28
6337,21
6338,18
6339,33
6340,29
6341,23
6342,28
6343,28
6344,26
6345,27
6346,18
6347,19
6348,16
6349,29
6350,8
6351,10
6352,24
6353,18
6354,6
6355,36
6356,4
6357,3
6358,25
6359,19
6360,15
6361,13
6362,3
6363,4
6364,9
6365,9
6366,32
6367,29
6368,42
6369,27
6370,22
6371,11
6372,27
6373,15
6374,23
6375,7
6376,8
6377,7
6378,11
6379,14
6380,20
6381,24
6382,26
6383,21
6384,11
6385,3
6386,13
6387,5
6388,12
6389,21
6390,10
6391,7
6392,11
6393,34
6394,29
6395,27
6396,16
6397,28
6398,16
6399,23
6400,17
6401,15
6402,12
6403,26
6404,18
6405,12
6406,10
6407,7
6408,28
6409,10
6410,6
6411,19
6412,6
6413,15
6414,21
6415,3
6416,3
6417,14
6418,8
6419,0
6420,11
6421,14
6422,17
6423,5
6424,30
6425,18
6426,15
6427,11
6428,15
6429,10
6430,20
6431,7
6432,31
6433,35
6434,12
6435,6
6436,14
6437,10
6438,6
6439,19
6440,15
6441,17
6442,14
6443,5
6444,10
6445,32
6446,35
6447,12
6448,2
6449,7
6450,16
6451,7
6452,19
6453,10
6454,4
6455,15
6456,11
6457,31
6458,19
6459,8
6460,15
6461,19
6462,9
6463,21
6464,24
6465,32
6466,20
6467,13
6468,19
6469,22
6470,6
6471,8
6472,8
6473,17
6474,21
6475,17
6476,1
6477,20
6478,30
6479,25
6480,21
6481,28
6482,21
6483,5
6484,18
6485,22
6486,16
6487,22
6488,7
6489,18
6490,15
6491,20
6492,29
6493,14
6494,22
6495,6
6496,17
6497,6
6498,4
6499,14
6500,1
6501,13
6502,6
6503,11
6504,7
6505,16
6506,11
6507,4
6508,8
6509,0
6510,10
6511,4
6512,9
6513,21
6514,14
6515,20
6516,22
6517,15
6518,13
6519,14
6520,20
6521,18
6522,27
6523,28
6524,8
6525,15
6526,9
6527,23
6528,26
6529,17
6530,32
6531,34
6532,36
6533,15
6534,32
6535,29
6536,24
6537,29
6538,13
6539,38
6540,7
6541,15
6542,25
6543,6
6544,17
6545,12
6546,7
6547,13
6548,9
6549,8
6550,13
6551,8
6552,18
6553,9
6554,20
6555,6
6556,8
6557,5
6558,6
6559,25
6560,8
6561,26
6562,17
6563,22
6564,10
6565,22
6566,12
6567,10
6568,3
6569,1
6570,9
6571,30
6572,1
6573,13
6574,29
6575,10
6576,17
6577,7
6578,15
6579,4
6580,16
6581,17
6582,6
6583,31
6584,19
6585,18
6586,8
6587,10
6588,6
6589,1
6590,27
6591,26
6592,5
6593,15
6594,8
6595,23
6596,16
6597,16
6598,13
6599,9
6600,16
6601,18
6602,22
6603,21
6604,20
6605,11
6606,14
6607,18
6608,16
6609,22
6610,4
6611,4
6612,7
6613,16
6614,29
6615,12
6616,11
6617,5
6618,17
6619,11
6620,5
6621,13
6622,11
6623,14
6624,12
6625,32
6626,21
6627,6
6628,9
6629,13
6630,9
6631,11
6632,20
6633,13
6634,19
6635,13
6636,13
6637,13
6638,6
6639,8
6640,17
6641,10
6642,22
6643,19
6644,13
6645,6
6646,10
6647,17
6648,21
6649,7
6650,13
6651,18
6652,26
6653,6
6654,11
6655,8
6656,7
6657,12
6658,9
6659,13
6660,40
6661,4
6662,25
6663,9
6664,27
6665,12
6666,17
6667,17
6668,13
6669,3
6670,19
6671,16
6672,7
6673,4
6674,18
6675,23
6676,22
6677,13
6678,13
6679,20
6680,37
6681,21
6682,24
6683,27
6684,12
6685,10
6686,20
6687,8
6688,12
6689,18
6690,12
6691,9
6692,15
6693,1
6694,13
6695,2
6696,21
6697,2
6698,16
6699,17
6700,8
6701,13
6702,14
6703,10
6704,17
6705,45
6706,6
6707,25
6708,12
6709,4
6710,18
6711,9
6712,19
6713,15
6714,8
6715,15
6716,31
6717,5
6718,9
6719,9
6720,14
6721,19
6722,12
6723,15
6724,23
6725,14
6726,3
6727,18
6728,21
6729,5
6730,11
6731,13
6732,15
6733,22
6734,15
6735,10
6736,13
6737,17
6738,21
6739,21
6740,17
6741,7
6742,16
6743,16
6744,19
6745,19
6746,10
6747,10
6748,10
6749,4
6750,16
6751,23
6752,17
6753,11
6754,11
6755,10
6756,11
6757,16
6758,23
6759,29
6760,16
6761,25
6762,15
6763,14
6764,6
6765,18
6766,23
6767,10
6768,9
6769,11
6770,5
6771,7
6772,3
6773,5
6774,17
6775,18
6776,11
6777,8
6778,20
6779,12
6780,13
6781,15
6782,13
6783,9
6784,6
6785,19
6786,14
6787,15
6788,22
6789,35
6790,14
6791,25
6792,9
6793,10
6794,28
6795,35
6796,16
6797,4
6798,34
6799,13
6800,3
6801,8
6802,3
6803,8
6804,28
6805,5
6806,18
6807,6
6808,5
6809,17
6810,23
6811,6
6812,18
6813,11
6814,0
6815,7
6816,6
6817,13
6818,10
6819,11
6820,3
6821,1
6822,21
6823,2
6824,16
6825,26
6826,9
6827,10
6828,15
6829,7
6830,2
6831,3
6832,10
6833,10
6834,8
6835,14
6836,13
6837,5
6838,3
6839,6
6840,13
6841,28
6842,32
6843,9
6844,32
6845,31
6846,18
6847,11
6848,6
6849,8
6850,18
6851,28
6852,9
6853,23
6854,3
6855,3
6856,0
6857,9
6858,15
6859,10
6860,3
6861,11
6862,16
6863,13
6864,17
6865,9
6866,21
6867,16
6868,9
6869,5
6870,6
6871,17
6872,26
6873,23
6874,18
6875,19
6876,23
6877,28
6878,15
6879,4
6880,9
6881,14
6882,15
6883,11
6884,8
6885,9
6886,10
6887,35
6888,7
6889,8
6890,1
6891,2
6892,2
6893,16
6894,10
6895,6
6896,29
6897,4
6898,6
6899,8
6900,19
6901,21
6902,22
6903,19
6904,19
6905,15
6906,23
6907,20
6908,13
6909,23
6910,30
6911,24
6912,28
6913,3
6914,6
6915,13
6916,16
6917,16
6918,15
6919,4
6920,4
6921,7
6922,11
6923,20
6924,13
6925,18
6926,9
6927,17
6928,9
6929,22
6930,23
6931,9
6932,14
6933,7
6934,8
6935,3
6936,35
6937,13
6938,9
6939,8
6940,22
6941,10
6942,8
6943,18
6944,8
6945,11
6946,15
6947,11
6948,10
6949,1
6950,29
6951,10
6952,5
6953,18
6954,14
6955,15
6956,16
6957,14
6958,10
6959,10
6960,18
6961,31
6962,9
6963,19
6964,10
6965,21
6966,3
6967,11
6968,16
6969,10
6970,22
6971,27
6972,16
6973,16
6974,17
6975,21
6976,8
6977,4
6978,6
6979,18
6980,21
6981,1
6982,9
6983,6
6984,43
6985,7
6986,11
6987,17
6988,6
6989,4
6990,15
6991,17
6992,28
6993,11
6994,21
6995,3
6996,16
6997,13
6998,34
6999,9
7000,6
7001,10
7002,13
7003,4
7004,1
7005,9
7006,29
7007,6
7008,12
7009,8
7010,8
7011,11
7012,15
7013,46
7014,26
7015,20
7016,0
7017,2
7018,4
7019,36
7020,29
7021,25
7022,33
7023,31
7024,5
7025,5
7026,5
7027,4
7028,16
7029,14
7030,12
7031,20
7032,7
7033,5
7034,16
7035,10
7036,15
7037,25
7038,20
7039,26
7040,31
7041,21
7042,7
7043,27
7044,28
7045,21
7046,8
7047,2
7048,4
7049,8
7050,7
7051,4
7052,4
7053,11
7054,15
7055,15
7056,8
7057,7
7058,9
7059,9
7060,8
7061,13
7062,9
7063,12
7064,29
7065,33
7066,24
7067,12
7068,13
7069,14
7070,6
7071,19
7072,18
7073,30
7074,14
7075,19
7076,17
7077,37
7078,16
7079,13
7080,13
7081,6
7082,18
7083,21
7084,17
7085,11
7086,19
7087,11
7088,7
7089,41
7090,16
7091,9
7092,30
7093,20
7094,7
7095,6
7096,20
7097,1
7098,11
7099,11
7100,4
7101,24
7102,23
7103,9
7104,10
7105,10
7106,8
7107,11
7108,11
7109,13
7110,4
7111,6
7112,18
7113,19
7114,7
7115,4
7116,26
7117,12
7118,10
7119,8
7120,24
7121,20
7122,25
7123,8
7124,34
7125,9
7126,10
7127,3
7128,5
7129,17
7130,10
7131,11
7132,8
7133,11
7134,5
7135,14
7136,16
7137,14
7138,16
7139,30
7140,15
7141,18
7142,12
7143,4
7144,14
7145,20
7146,14
7147,18
7148,26
7149,5
7150,19
7151,17
7152,22
7153,12
7154,20
7155,12
7156,31
7157,15
7158,15
7159,11
7160,20
7161,18
7162,7
7163,1
7164,16
7165,8
7166,15
7167,16
7168,21
7169,9
7170,14
7171,25
7172,10
7173,25
7174,30
7175,12
7176,13
7177,10
7178,5
7179,22
7180,15
7181,14
7182,5
7183,35
7184,15
7185,22
7186,23
7187,34
7188,18
7189,5
7190,22
7191,29
7192,15
7193,11
7194,11
7195,5
7196,18
7197,13
7198,12
7199,17
7200,6
7201,9
7202,12
7203,8
7204,19
7205,2
7206,2
7207,13
7208,10
7209,13
7210,11
7211,23
7212,24
7213,12
7214,16
7215,9
7216,10
7217,18
7218,16
7219,15
7220,15
7221,13
7222,6
7223,13
7224,5
7225,15
7226,16
7227,2
7228,14
7229,10
7230,12
7231,11
7232,8
7233,41
7234,33
7235,37
7236,8
7237,9
7238,8
7239,26
7240,10
7241,23
7242,4
7243,17
7244,14
7245,22
7246,31
7247,35
7248,6
7249,17
7250,11
7251,11
7252,13
7253,21
7254,14
7255,16
7256,17
7257,12
7258,2
7259,3
7260,4
7261,15
7262,3
7263,10
7264,21
7265,10
7266,10
7267,3
7268,10
7269,9
7270,18
7271,8
7272,20
7273,7
7274,4
7275,10
7276,11
7277,19
7278,22
7279,11
7280,4
7281,24
7282,11
7283,18
7284,17
7285,35
7286,21
7287,3
7288,4
7289,3
7290,8
7291,4
7292,4
7293,17
7294,10
7295,8
7296,21
7297,5
7298,5
7299,21
7300,14
7301,31
7302,8
7303,10
7304,14
7305,36
7306,26
7307,10
7308,19
7309,14
7310,14
7311,3
7312,19
7313,9
7314,4
7315,3
7316,17
7317,16
7318,13
7319,24
7320,16
7321,1
7322,12
7323,1
7324,18
7325,4
7326,16
7327,18
7328,23
7329,2
7330,9
7331,4
7332,6
7333,5
7334,2
7335,14
7336,11
7337,8
7338,3
7339,7
7340,7
7341,2
7342,5
7343,3
7344,0
7345,10
7346,10
7347,15
7348,16
7349,21
7350,11
7351,8
7352,13
7353,19
7354,4
7355,4
7356,5
7357,6
7358,17
7359,2
7360,20
7361,9
7362,12
7363,12
7364,11
7365,5
7366,15
7367,3
7368,25
7369,23
7370,19
7371,23
7372,5
7373,30
7374,5
7375,30
7376,11
7377,5
7378,17
7379,26
7380,20
7381,9
7382,6
7383,10
7384,13
7385,9
7386,19
7387,35
7388,13
7389,6
7390,24
7391,33
7392,24
7393,9
7394,10
7395,12
7396,10
7397,7
7398,22
7399,5
7400,24
7401,10
7402,23
7403,4
7404,21
7405,13
7406,6
7407,19
7408,15
7409,15
7410,21
7411,9
7412,17
7413,21
7414,11
7415,18
7416,21
7417,23
7418,19
7419,42
7420,2
7421,3
7422,24
7423,11
7424,8
7425,6
7426,7
7427,5
7428,17
7429,3
7430,12
7431,11
7432,14
7433,7
7434,16
7435,13
7436,15
7437,12
7438,13
7439,12
7440,7
7441,5
7442,26
7443,18
7444,5
7445,1
7446,3
7447,11
7448,9
7449,13
7450,11
7451,3
7452,17
7453,13
7454,8
7455,14
7456,8
7457,16
7458,0
7459,22
7460,21
7461,11
7462,27
7463,7
7464,18
7465,3
7466,11
7467,8
7468,0
7469,12
7470,12
7471,12
7472,21
7473,19
7474,18
7475,12
7476,20
7477,22
7478,20
7479,9
7480,21
7481,7
7482,17
7483,17
7484,30
7485,33
7486,25
7487,3
7488,8
7489,20
7490,23
7491,7
7492,15
7493,25
7494,17
7495,9
7496,25
7497,9
7498,18
7499,34
7500,15
7501,4
7502,22
7503,13
7504,12
7505,12
7506,13
7507,6
7508,8
7509,4
7510,15
7511,8
7512,20
7513,14
7514,9
7515,16
7516,17
7517,6
7518,30
7519,6
7520,12
7521,21
7522,6
7523,4
7524,44
7525,3
7526,27
7527,17
7528,11
7529,29
7530,22
7531,13
7532,39
7533,5
7534,18
7535,7
7536,15
7537,11
7538,27
7539,4
7540,18
7541,17
7542,17
7543,22
7544,15
7545,4
7546,27
7547,11
7548,14
7549,12
7550,2
7551,30
7552,25
7553,6
7554,7
7555,26
7556,29
7557,24
7558,8
7559,14
7560,24
7561,18
7562,40
7563,19
7564,17
7565,21
7566,13
7567,17
7568,6
7569,19
7570,5
7571,11
7572,0
7573,9
7574,17
7575,11
7576,21
7577,7
7578,45
7579,13
7580,18
7581,21
7582,13
7583,0
7584,4
7585,15
7586,6
7587,9
7588,10
7589,16
7590,16
7591,14
7592,9
7593,8
7594,21
7595,9
7596,27
7597,29
7598,23
7599,10
7600,21
7601,4
7602,23
7603,8
7604,11
7605,17
7606,21
7607,39
7608,24
7609,10
7610,18
7611,19
7612,11
7613,9
7614,41
7615,9
7616,4
7617,16
7618,22
7619,4
7620,2
7621,3
7622,10
7623,12
7624,3
7625,8
7626,7
7627,2
7628,16
7629,18
7630,10
7631,12
7632,12
7633,5
7634,12
7635,5
7636,1
7637,20
7638,20
7639,4
7640,11
7641,1
7642,0
7643,3
7644,16
7645,10
7646,8
7647,12
7648,2
7649,17
7650,17
7651,17
7652,1
7653,22
7654,2
7655,6
7656,14
7657,9
7658,3
7659,15
7660,10
7661,10
7662,6
7663,13
7664,3
7665,13
7666,18
7667,4
7668,23
7669,23
7670,3
7671,21
7672,14
7673,26
7674,15
7675,17
7676,31
7677,3
7678,19
7679,31
7680,20
7681,26
7682,21
7683,31
7684,30
7685,19
7686,11
7687,16
7688,36
7689,26
7690,18
7691,29
7692,9
7693,11
7694,33
7695,25
7696,21
7697,29
7698,41
7699,42
7700,26
7701,23
7702,10
7703,12
7704,10
7705,8
7706,7
7707,13
7708,15
7709,16
7710,13
7711,3
7712,10
7713,19
7714,25
7715,6
7716,17
7717,8
7718,19
7719,6
7720,2
7721,2
7722,19
7723,15
7724,27
7725,2
7726,4
7727,26
7728,27
7729,7
7730,27
7731,6
7732,16
7733,4
7734,18
7735,20
7736,20
7737,17
7738,14
7739,11
7740,20
7741,2
7742,15
7743,0
7744,13
7745,33
7746,24
7747,6
7748,17
7749,9
7750,10
7751,7
7752,9
7753,1
7754,8
7755,8
7756,14
7757,18
7758,15
7759,7
7760,8
7761,23
7762,22
7763,5
7764,7
7765,27
7766,6
7767,21
7768,10
7769,7
7770,25
7771,2
7772,37
7773,6
7774,16
7775,42
7776,26
7777,26
7778,14
7779,25
7780,18
7781,26
7782,32
7783,16
7784,8
7785,5
7786,9
7787,25
7788,18
7789,23
7790,8
7791,25
7792,41
7793,25
7794,11
7795,8
7796,22
7797,5
7798,12
7799,15
7800,12
7801,18
7802,18
7803,14
7804,3
7805,5
7806,28
7807,17
7808,19
7809,4
7810,8
7811,20
7812,25
7813,22
7814,8
7815,15
7816,10
7817,9
7818,6
7819,8
7820,34
7821,5
7822,14
7823,30
7824,20
7825,15
7826,26
7827,23
7828,13
7829,29
7830,9
7831,14
7832,30
7833,8
7834,10
7835,15
7836,24
7837,15
7838,20
7839,30
7840,27
7841,3
7842,10
7843,13
7844,13
7845,20
7846,18
7847,14
7848,29
7849,17
7850,18
7851,35
7852,28
7853,22
7854,33
7855,9
7856,25
7857,14
7858,5
7859,4
7860,22
7861,11
7862,15
7863,13
7864,32
7865,15
7866,15
7867,4
7868,13
7869,15
7870,7
7871,7
7872,29
7873,5
7874,7
7875,5
7876,17
7877,5
7878,6
7879,7
7880,13
7881,9
7882,17
7883,22
7884,26
7885,33
7886,15
7887,5
7888,19
7889,21
7890,21
7891,31
7892,7
7893,14
7894,19
7895,44
7896,20
7897,29
7898,3
7899,3
7900,9
7901,18
7902,21
7903,8
7904,14
7905,36
7906,11
7907,20
7908,18
7909,14
7910,12
7911,5
7912,8
7913,16
7914,11
7915,9
7916,5
7917,9
7918,16
7919,17
7920,16
7921,18
7922,10
7923,26
7924,14
7925,20
7926,14
7927,19
7928,22
7929,21
7930,31
7931,14
7932,6
7933,5
7934,10
7935,11
7936,7
7937,9
7938,9
7939,1
7940,18
7941,2
7942,12
7943,10
7944,7
7945,22
7946,2
7947,7
7948,7
7949,7
7950,27
7951,15
7952,14
7953,11
7954,15
7955,18
7956,19
7957,12
7958,23
7959,27
7960,20
7961,22
7962,16
7963,25
7964,4
7965,5
7966,10
7967,16
7968,10
7969,16
7970,18
7971,18
7972,15
7973,9
7974,11
7975,3
7976,27
7977,16
7978,12
7979,35
7980,8
7981,4
7982,14
7983,11
7984,14
7985,10
7986,22
7987,11
7988,18
7989,6
7990,2
7991,10
7992,6
7993,8
7994,16
7995,10
7996,11
7997,0
7998,0
7999,1
8000,4
8001,17
8002,22
8003,4
8004,10
8005,15
8006,14
8007,17
8008,10
8009,18
8010,10
8011,13
8012,2
8013,27
8014,17
8015,0
8016,20
8017,15
8018,3
8019,5
8020,25
8021,21
8022,12
8023,2
8024,8
8025,9
8026,5
8027,5
8028,13
8029,18
8030,17
8031,19
8032,22
8033,21
8034,14
8035,8
8036,1
8037,3
8038,6
8039,8
8040,9
8041,2
8042,9
8043,4
8044,1
8045,10
8046,10
8047,6
8048,10
8049,4
8050,5
8051,1
8052,11
8053,17
8054,16
8055,13
8056,13
8057,15
8058,6
8059,9
8060,23
8061,7
8062,7
8063,9
8064,20
8065,23
8066,23
8067,22
8068,7
8069,43
8070,25
8071,24
8072,15
8073,6
8074,12
8075,24
8076,13
8077,30
8078,18
8079,17
8080,10
8081,21
8082,28
8083,15
8084,9
8085,26
8086,19
8087,19
8088,24
8089,19
8090,21
8091,30
8092,22
8093,25
8094,11
8095,7
8096,3
8097,8
8098,7
8099,4
8100,8
8101,0
8102,3
8103,20
8104,10
8105,2
8106,0
8107,9
8108,21
8109,3
8110,4
8111,15
8112,21
8113,15
8114,1
8115,35
8116,11
8117,9
8118,2
8119,17
8120,11
8121,20
8122,6
8123,16
8124,14
8125,19
8126,10
8127,16
8128,18
8129,12
8130,15
8131,21
8132,24
8133,11
8134,19
8135,19
8136,8
8137,18
8138,15
8139,13
8140,22
8141,13
8142,5
8143,17
8144,24
8145,16
8146,15
8147,13
8148,35
8149,1
8150,5
8151,23
8152,13
8153,29
8154,3
8155,15
8156,7
8157,19
8158,8
8159,22
8160,18
8161,10
8162,16
8163,9
8164,12
8165,6
8166,7
8167,7
8168,3
8169,8
8170,20
8171,10
8172,17
8173,11
8174,28
8175,21
8176,6
8177,4
8178,14
8179,16
8180,9
8181,8
8182,24
8183,6
8184,8
8185,5
8186,14
8187,6
8188,6
8189,2
8190,0
8191,8
8192,13
8193,21
8194,9
8195,18
8196,26
8197,16
8198,8
8199,9
8200,8
8201,25
8202,11
8203,2
8204,4
8205,20
8206,14
8207,15
8208,8
8209,7
8210,7
8211,14
8212,11
8213,16
8214,11
8215,13
8216,26
8217,4
8218,14
8219,8
8220,21
8221,27
8222,2
8223,28
8224,6
8225,10
8226,31
8227,31
8228,16
8229,0
8230,9
8231,2
8232,30
8233,23
8234,6
8235,23
8236,22
8237,14
8238,12
8239,21
8240,14
8241,16
8242,16
8243,5
8244,12
8245,26
8246,24
8247,10
8248,12
8249,7
8250,11
8251,0
8252,7
8253,14
8254,11
8255,24
8256,11
8257,15
8258,17
8259,8
8260,17
8261,1
8262,5
8263,5
8264,1
8265,4
8266,6
8267,1
8268,11
8269,21
8270,12
8271,9
8272,15
8273,22
8274,39
8275,21
8276,23
8277,22
8278,15
8279,2
8280,5
8281,8
8282,8
8283,14
8284,21
8285,17
8286,15
8287,8
8288,10
8289,10
8290,3
8291,10
8292,17
8293,12
8294,17
8295,11
8296,5
8297,5
8298,0
8299,8
8300,10
8301,9
8302,21
8303,15
8304,21
8305,15
8306,16
8307,24
8308,27
8309,13
8310,20
8311,27
8312,21
8313,12
8314,19
8315,13
8316,8
8317,9
8318,10
8319,17
8320,18
8321,29
8322,33
8323,5
8324,1
8325,10
8326,9
8327,22
8328,13
8329,18
8330,35
8331,10
8332,20
8333,10
8334,5
8335,4
8336,10
8337,15
8338,33
8339,9
8340,12
8341,12
8342,15
8343,18
8344,12
8345,9
8346,33
8347,16
8348,23
8349,18
8350,11
8351,10
8352,14
8353,8
8354,10
8355,5
8356,7
8357,3
8358,27
8359,30
8360,1
8361,3
8362,25
8363,16
8364,13
8365,14
8366,16
8367,17
8368,18
8369,20
8370,10
8371,24
8372,21
8373,4
8374,8
8375,10
8376,28
8377,12
8378,17
8379,17
8380,22
8381,28
8382,3
8383,2
8384,5
8385,5
8386,14
8387,19
8388,19
8389,19
8390,15
8391,26
8392,20
8393,1
8394,12
8395,12
8396,5
8397,35
8398,3
8399,13
8400,11
8401,19
8402,25
8403,5
8404,15
8405,11
8406,31
8407,11
8408,16
8409,1
8410,18
8411,13
8412,12
8413,20
8414,9
8415,17
8416,18
8417,4
8418,16
8419,15
8420,6
8421,14
8422,9
8423,21
8424,28
8425,22
8426,23
8427,6
8428,18
8429,13
8430,35
8431,12
8432,13
8433,18
8434,22
8435,29
8436,17
8437,31
8438,18
8439,8
8440,20
8441,30
8442,36
8443,24
8444,24
8445,33
8446,11
8447,22
8448,13
8449,28
8450,28
8451,27
8452,13
8453,11
8454,26
8455,24
8456,8
8457,25
8458,4
8459,7
8460,13
8461,17
8462,4
8463,14
8464,17
8465,31
8466,12
8467,36
8468,24
8469,25
8470,14
8471,26
8472,7
8473,5
8474,13
8475,4
8476,8
8477,2
8478,4
8479,2
8480,11
8481,6
8482,2
8483,23
8484,3
8485,5
8486,5
8487,6
8488,3
8489,4
8490,0
8491,8
8492,7
8493,8
8494,15
8495,14
8496,20
8497,14
8498,19
8499,10
8500,26
8501,12
8502,8
8503,12
8504,10
8505,13
8506,5
8507,16
8508,18
8509,6
8510,17
8511,9
8512,48
8513,1
8514,9
8515,6
8516,4
8517,3
8518,5
8519,17
8520,22
8521,14
8522,12
8523,14
8524,11
8525,7
8526,15
8527,14
8528,10
8529,25
8530,29
8531,4
8532,17
8533,8
8534,16
8535,25
8536,18
8537,11
8538,5
8539,10
8540,16
8541,27
8542,7
8543,23
8544,23
8545,4
8546,19
8547,8
8548,25
8549,12
8550,25
8551,8
8552,23
8553,7
8554,12
8555,23
8556,20
8557,27
8558,20
8559,0
8560,8
8561,12
8562,29
8563,19
8564,18
8565,7
8566,21
8567,5
8568,9
8569,6
8570,16
8571,17
8572,22
8573,11
8574,18
8575,9
8576,5
8577,26
8578,9
8579,12
8580,6
8581,16
8582,5
8583,4
8584,3
8585,10
8586,25
8587,15
8588,15
8589,16
8590,6
8591,10
8592,12
8593,10
8594,10
8595,27
8596,5
8597,17
8598,4
8599,23
